disaster_type,country,continent,year,deaths,damages
Flood,Central African Republic,Africa,2013,,
Storm,Philippines (the),Asia,1999,,
Wildfire,Chile,South America,2011,,
Flood,Romania,Europe,2005,8,
Flood,Australia,Oceania,1988,10,
Flood,Bolivia (Plurinational State of),South America,1999,,
Flood,China,Asia,1984,,
Storm,Papua New Guinea,Oceania,1997,32,
Extreme temperature,Italy,Europe,2010,,
Flood,Chile,South America,2005,5,
Storm,Nepal,Asia,1996,20,
Storm,Georgia,Asia,2013,,
Flood,Tajikistan,Asia,1999,27,6154
Flood,Morocco,Africa,1995,18,
Storm,Ireland,Europe,1990,1,60000
Flood,New Zealand,Oceania,2020,,71000
Storm,Mexico,North America,1993,,2500
Storm,Vanuatu,Oceania,1998,,
Flood,Iran (Islamic Republic of),Asia,1999,22,
Flood,Namibia,Africa,2011,108,12000
Flood,Afghanistan,Asia,2018,18,
Storm,Georgia,Asia,2001,,
Flood,Russian Federation (the),Europe,2019,,18000
Drought,Mexico,North America,1978,,
Storm,Zimbabwe,Africa,1975,11,
Flood,Brazil,South America,1992,25,
Flood,Ireland,Europe,2009,,
Flood,China,Asia,2015,35,645000
Wildfire,Chile,South America,2002,,80000
Flood,Korea (the Democratic People's Republic of),Asia,2012,88,11400
Storm,Mexico,North America,2000,23,1000
Storm,Taiwan (Province of China),Asia,2017,1,17200
Drought,Gambia (the),Africa,2002,,
Flood,Albania,Europe,1995,4,
Extreme temperature,Slovakia,Europe,2005,,
Flood,Azerbaijan,Asia,1997,11,25000
Storm,Thailand,Asia,2020,6,
Storm,Germany,Europe,1990,8,1200000
Storm,Brazil,South America,1985,22,
Storm,China,Asia,2008,10,23000
Flood,Ecuador,South America,2009,3,
Drought,Mauritania,Africa,1997,,
Flood,Algeria,Africa,2008,93,348000
Storm,Switzerland,Europe,1983,,
Flood,Yugoslavia,Europe,1990,,766100
Storm,Philippines (the),Asia,2001,290,22700
Storm,Hong Kong,Asia,1988,,
Flood,Myanmar,Asia,2013,7,
Storm,Turkey,Asia,2002,10,
Storm,China,Asia,2005,9,1000000
Flood,Afghanistan,Asia,2012,35,
Flood,Rwanda,Africa,2018,24,22000
Flood,China,Asia,2006,20,
Storm,Japan,Asia,1992,,
Flood,Namibia,Africa,2020,,
Storm,Hong Kong,Asia,1983,22,12544
Flood,Ecuador,South America,1973,,
Flood,India,Asia,1996,82,85000
Storm,Uganda,Africa,2020,8,
Storm,Netherlands (the),Europe,2013,,
Flood,Viet Nam,Asia,2005,17,15000
Flood,Turkey,Asia,2004,2,
Flood,Indonesia,Asia,1983,2,
Storm,India,Asia,2012,40,
Storm,United States of America (the),North America,2018,2,150000
Storm,China,Asia,1986,8,940000
Extreme temperature,Ukraine,Europe,2012,112,
Wildfire,Chile,South America,1993,,
Flood,Iraq,Asia,2019,10,
Flood,Mexico,North America,2019,7,
Storm,Anguilla,North America,1999,,50
Flood,Russian Federation (the),Europe,2010,,
Flood,Sudan (the),Africa,2019,,
Flood,Canada,North America,2003,2,10000
Storm,Fiji,Oceania,1983,,851
Flood,Chile,South America,1993,109,34000
Extreme temperature,India,Asia,1998,100,
Flood,Mexico,North America,2008,12,
Flood,Tajikistan,Asia,2011,,
Extreme temperature,Liberia,Africa,1990,,47000
Drought,China,Asia,1985,,
Wildfire,Australia,Oceania,2013,2,268000
Storm,France,Europe,2007,3,250000
Storm,Canada,North America,2009,2,500000
Flood,Viet Nam,Asia,2017,1,355
Storm,China,Asia,2014,21,155000
Flood,Namibia,Africa,2012,,
Storm,Haiti,North America,2001,,20
Storm,Fiji,Oceania,1990,,10000
Flood,Korea (the Democratic People's Republic of),Asia,2011,34,
Flood,Sierra Leone,Africa,2011,21,
Extreme temperature,Greece,Europe,1991,5,
Wildfire,United States of America (the),North America,2007,8,2500000
Storm,Japan,Asia,1990,40,4000000
Storm,Costa Rica,North America,2017,13,185000
Flood,Viet Nam,Asia,1995,253,86000
Flood,China,Asia,1998,50,20124
Storm,Pakistan,Asia,2017,11,
Storm,United States of America (the),North America,2004,6,8000000
Storm,Belgium,Europe,1982,,
Flood,Brazil,South America,2012,,171000
Flood,India,Asia,2001,86,116924
Wildfire,Russian Federation (the),Europe,1999,,113336
Flood,France,Europe,1994,3,95000
Storm,United States of America (the),North America,1995,11,700000
Flood,China,Asia,2018,18,790000
Flood,Indonesia,Asia,2003,148,
Storm,Fiji,Oceania,1986,1,20000
Storm,China,Asia,1997,140,2700000
Wildfire,Canada,North America,1989,1,4200000
Storm,Mexico,North America,2005,2,400000
Storm,Philippines (the),Asia,1986,109,30710
Wildfire,South Africa,Africa,2017,9,420000
Flood,Mauritania,Africa,2009,1,
Drought,Costa Rica,North America,1973,,
Flood,South Africa,Africa,2007,,
Storm,Japan,Asia,2012,4,
Storm,Australia,Oceania,2001,1,
Storm,Philippines (the),Asia,1993,28,40000
Flood,Mongolia,Asia,2009,26,94
Drought,Burkina Faso,Africa,1995,,
Extreme temperature,Hungary,Europe,2005,48,
Storm,United States of America (the),North America,1983,,1000000
Storm,Philippines (the),Asia,1999,47,33795
Drought,Colombia,South America,1998,,
Flood,Sierra Leone,Africa,2019,7,
Flood,Zimbabwe,Africa,1998,36,
Storm,China,Asia,1993,93,41000
Flood,Japan,Asia,1993,,
Flood,Belarus,Europe,2018,,
Storm,United States of America (the),North America,2010,,
Flood,Serbia Montenegro,Europe,1999,,
Flood,Cameroon,Africa,2010,13,
Storm,Nicaragua,North America,1995,38,
Drought,China,Asia,1997,,169100
Flood,Dominican Republic (the),North America,2018,,
Storm,Japan,Asia,2014,24,185000
Drought,Panama,North America,2018,,72000
Drought,Philippines (the),Asia,1987,,
Flood,United States of America (the),North America,1998,11,270000
Storm,United States of America (the),North America,2015,18,140000
Storm,Mozambique,Africa,1978,4,
Flood,Afghanistan,Asia,1972,150,
Storm,Korea (the Republic of),Asia,2019,3,
Flood,India,Asia,1998,1811,
Flood,Iran (Islamic Republic of),Asia,1988,90,150000
Flood,Guinea,Africa,2006,,
Flood,Brazil,South America,2014,11,
Flood,Russian Federation (the),Europe,1998,1,13000
Flood,Romania,Europe,2020,3,85000
Storm,Nicaragua,North America,2017,15,
Flood,India,Asia,2002,549,30772
Wildfire,Benin,Africa,1984,,
Flood,Myanmar,Asia,2016,5,2000
Flood,China,Asia,2011,117,4250000
Flood,United States of America (the),North America,1977,76,200000
Storm,United States of America (the),North America,2001,,1800
Flood,Saudi Arabia,Asia,2012,19,
Drought,Syrian Arab Republic,Asia,1999,,
Extreme temperature,Lithuania,Europe,1999,32,
Storm,United States of America (the),North America,1982,,42000
Storm,Virgin Island (British),North America,2017,,
Storm,Central African Republic,Africa,2013,,
Flood,Georgia,Asia,2012,5,3000
Flood,Argentina,South America,1990,21,
Storm,China,Asia,2009,,19857
Flood,Ukraine,Europe,2020,3,153861
Flood,Bangladesh,Asia,2016,106,150000
Flood,India,Asia,1994,14,
Storm,Pakistan,Asia,2019,39,
Flood,Nepal,Asia,2010,138,
Extreme temperature,Chile,South America,2007,6,
Storm,Switzerland,Europe,2006,1,
Flood,Panama,North America,2012,5,2000
Flood,Guatemala,North America,2000,20,
Wildfire,United States of America (the),North America,2001,1,
Flood,Turkey,Asia,2020,7,35000
Flood,Brazil,South America,2000,13,
Wildfire,Canada,North America,1985,,
Storm,Cuba,North America,1980,3,
Storm,Viet Nam,Asia,1989,751,21000
Flood,Romania,Europe,2013,9,11000
Drought,Zambia,Africa,2019,,
Flood,Hungary,Europe,2006,,
Storm,Fiji,Oceania,1980,18,2256
Flood,Greece,Europe,2014,,
Flood,Malaysia,Asia,2020,,6800
Flood,Afghanistan,Asia,2019,30,
Storm,Mexico,North America,2016,11,50000
Flood,Ethiopia,Africa,2003,119,
Storm,Bangladesh,Asia,1990,54,
Storm,Honduras,North America,1988,,
Storm,Tonga,Oceania,2016,,
Flood,Bosnia and Herzegovina,Europe,2014,1,
Storm,Mozambique,Africa,2002,3,
Flood,Korea (the Democratic People's Republic of),Asia,2001,10,
Storm,Australia,Oceania,1996,,46700
Flood,Japan,Asia,1989,10,
Wildfire,Australia,Oceania,1994,4,150000
Flood,South Africa,Africa,2019,10,
Flood,Australia,Oceania,2007,9,1300000
Flood,Malaysia,Asia,1983,10,
Drought,Burkina Faso,Africa,1988,,
Flood,El Salvador,North America,2011,35,1000000
Storm,Oman,Asia,2018,6,
Flood,Bangladesh,Asia,2001,,
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,1993,,37000
Flood,Trinidad and Tobago,North America,2018,,3700
Extreme temperature,Greece,Europe,2017,,
Flood,Philippines (the),Asia,1990,28,
Storm,Taiwan (Province of China),Asia,1990,5,
Flood,Honduras,North America,1993,374,56700
Storm,United States of America (the),North America,1980,7,30000
Extreme temperature,India,Asia,2001,125,
Flood,Saudi Arabia,Asia,2013,24,
Flood,Jamaica,North America,1986,54,76000
Flood,El Salvador,North America,2008,,
Storm,Japan,Asia,1981,33,
Flood,Syrian Arab Republic,Asia,2006,6,
Storm,Madagascar,Africa,2007,80,240000
Extreme temperature,France,Europe,2019,567,
Storm,Mexico,North America,1997,230,447800
Flood,Myanmar,Asia,1970,90,
Flood,Thailand,Asia,2017,96,1000000
Flood,Pakistan,Asia,2003,,
Flood,Italy,Europe,1977,7,44000
Flood,India,Asia,1990,74,
Storm,China,Asia,2015,14,43000
Flood,Australia,Oceania,1975,,54684
Extreme temperature,India,Asia,2002,1030,
Storm,Germany,Europe,1995,5,320000
Flood,Viet Nam,Asia,2011,85,175002
Flood,Morocco,Africa,2019,17,
Storm,Viet Nam,Asia,2006,1,
Flood,Brazil,South America,2010,256,200000
Flood,Somalia,Africa,2007,21,
Wildfire,Bolivia (Plurinational State of),South America,2010,,
Storm,Mexico,North America,2010,6,
Drought,United States of America (the),North America,2012,,
Flood,Sri Lanka,Asia,1982,20,1000
Flood,Bangladesh,Asia,1997,79,229000
Storm,United States of America (the),North America,2011,354,11000000
Wildfire,Mexico,North America,2011,,
Extreme temperature,China,Asia,2002,7,
Flood,Iran (Islamic Republic of),Asia,2020,8,
Flood,Thailand,Asia,1975,239,45000
Wildfire,United States of America (the),North America,2011,2,200000
Extreme temperature,Russian Federation (the),Europe,1995,208,
Wildfire,China,Asia,2010,22,
Drought,Uganda,Africa,1999,115,
Storm,Madagascar,Africa,2018,73,
Flood,El Salvador,North America,2000,2,
Flood,United States of America (the),North America,2016,11,
Storm,Canada,North America,1985,12,117000
Flood,Philippines (the),Asia,2012,29,1000
Flood,Greece,Europe,2012,1,
Flood,Brazil,South America,1983,75,338000
Flood,Iran (Islamic Republic of),Asia,2019,5,80000
Flood,Central African Republic,Africa,1996,7,
Storm,Viet Nam,Asia,2002,,100
Flood,Iran (Islamic Republic of),Asia,1992,,500300
Wildfire,Israel,Asia,1983,,
Storm,Seychelles,Africa,2002,,
Storm,Mexico,North America,2010,3,
Flood,Sri Lanka,Asia,2019,9,
Storm,Congo (the Democratic Republic of the),Africa,2005,8,
Storm,Viet Nam,Asia,1992,14,400
Flood,Afghanistan,Asia,2016,31,
Storm,China,Asia,2011,23,
Flood,India,Asia,1988,250,929200
Flood,Saudi Arabia,Asia,2019,1,
Flood,Romania,Europe,2000,,500
Storm,Netherlands (the),Europe,1990,,70000
Extreme temperature,Romania,Europe,2006,68,
Wildfire,Mongolia,Asia,1986,,
Flood,Brazil,South America,2003,4,
Wildfire,Portugal,Europe,2005,15,1650000
Drought,Djibouti,Africa,2005,,
Storm,Mexico,North America,2014,1,500
Flood,Hong Kong,Asia,1976,,
Storm,India,Asia,2020,6,820000
Flood,India,Asia,2004,45,
Flood,Tajikistan,Asia,1990,,
Storm,United States of America (the),North America,1980,,860000
Storm,Korea (the Republic of),Asia,2002,184,4200000
Flood,Turkey,Asia,2001,4,
Flood,Pakistan,Asia,1989,20,
Flood,United States of America (the),North America,2013,4,
Flood,Indonesia,Asia,2016,10,10000
Storm,Hong Kong,Asia,1993,2,800
Storm,Philippines (the),Asia,1981,261,35000
Flood,Indonesia,Asia,1978,41,
Storm,Poland,Europe,2007,6,100000
Flood,Taiwan (Province of China),Asia,2012,6,16900
Storm,India,Asia,2016,11,
Storm,Afghanistan,Asia,2006,42,
Flood,Burkina Faso,Africa,1977,,
Flood,Venezuela (Bolivarian Republic of),North America,2016,,
Storm,Japan,Asia,1997,4,
Flood,Germany,Europe,1993,5,600000
Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Europe,2013,760,
Flood,Pakistan,Asia,1992,1334,1000000
Flood,Brazil,South America,2003,54,
Flood,Germany,Europe,2005,,
Flood,Romania,Europe,2005,2,200000
Flood,Nigeria,Africa,2009,31,
Drought,India,Asia,1996,,542400
Storm,Korea (the Republic of),Asia,1994,28,11
Storm,Belize,North America,1974,,4000
Storm,American Samoa,Oceania,2005,,
Flood,Burundi,Africa,2000,,
Flood,Colombia,South America,1971,51,
Storm,United States of America (the),North America,2019,13,
Flood,Turkey,Asia,2000,2,40000
Storm,France,Europe,1984,,
Storm,United States of America (the),North America,1982,8,40000
Storm,Afghanistan,Asia,2005,260,5000
Drought,Congo (the Democratic Republic of the),Africa,1984,,
Storm,Bangladesh,Asia,1993,14,
Storm,Viet Nam,Asia,1980,176,
Flood,Togo,Africa,2009,,
Flood,Nigeria,Africa,2020,4,
Drought,Kenya,Africa,2011,,
Flood,Colombia,South America,1970,100,
Flood,Philippines (the),Asia,2015,9,114
Flood,Angola,Africa,2015,5,
Drought,Honduras,North America,2014,,
Wildfire,Cuba,North America,1987,,
Flood,Thailand,Asia,2004,9,
Storm,Bangladesh,Asia,1990,250,
Flood,Ethiopia,Africa,1985,,
Storm,France,Europe,2002,4,1000
Flood,Guatemala,North America,2017,1,
Flood,Ukraine,Europe,2005,,
Flood,Philippines (the),Asia,1975,,
Drought,Philippines (the),Asia,2007,,
Drought,China,Asia,2000,,796115
Storm,Viet Nam,Asia,1995,16,21200
Flood,Pakistan,Asia,2020,24,
Flood,Korea (the Democratic People's Republic of),Asia,2001,114,9400
Storm,United States of America (the),North America,2012,5,210000
Storm,Japan,Asia,1994,,
Flood,Pakistan,Asia,2009,14,
Flood,Mozambique,Africa,1989,2,
Flood,Peru,South America,1987,100,
Storm,Martinique,North America,1995,,160000
Flood,Kenya,Africa,2016,39,
Flood,Pakistan,Asia,2019,25,
Flood,Pakistan,Asia,2007,22,
Flood,Brazil,South America,1999,7,
Extreme temperature,Russian Federation (the),Europe,2012,170,
Extreme temperature,Nepal,Asia,2013,49,
Drought,Sri Lanka,Asia,2014,,25000
Flood,China,Asia,2002,793,3100000
Wildfire,Indonesia,Asia,1999,,1800
Flood,Algeria,Africa,2001,921,300000
Flood,Mexico,North America,2019,3,
Storm,El Salvador,North America,2020,1,
Drought,Namibia,Africa,2001,,
Extreme temperature,Mongolia,Asia,2018,,
Flood,France,Europe,2001,,
Flood,Kazakhstan,Asia,2000,,1500
Storm,Italy,Europe,1978,1,1000
Flood,Ghana,Africa,1991,5,
Storm,India,Asia,1988,74,13000
Extreme temperature,Canada,North America,1982,,
Flood,Bangladesh,Asia,2019,114,75000
Storm,United States of America (the),North America,2009,3,
Wildfire,South Africa,Africa,2008,34,430000
Storm,Belgium,Europe,1990,5,240000
Extreme temperature,Spain,Europe,2003,15090,880000
Storm,Japan,Asia,1986,17,2200000
Storm,Argentina,South America,2012,1,2000
Storm,China,Asia,2007,39,890555
Extreme temperature,Russian Federation (the),Europe,2000,13,
Storm,Spain,Europe,1994,12,
Flood,Cuba,North America,2000,2,
Storm,Antigua and Barbuda,North America,1989,2,80000
Drought,Jordan,Asia,2000,,
Storm,Belize,North America,2000,14,277460
Storm,Korea (the Democratic People's Republic of),Asia,2019,5,24000
Flood,Bolivia (Plurinational State of),South America,2019,60,
Storm,China,Asia,2016,,175000
Storm,Canada,North America,1999,,
Storm,Philippines (the),Asia,2013,18,32431
Wildfire,Greece,Europe,2007,65,1750000
Flood,Japan,Asia,1976,,40000
Flood,Viet Nam,Asia,2016,35,104280
Storm,Japan,Asia,2011,5,50000
Flood,Iran (Islamic Republic of),Asia,2020,7,50000
Extreme temperature,Pakistan,Asia,2003,200,
Storm,Bangladesh,Asia,1999,50,
Flood,Ethiopia,Africa,1996,,
Flood,Colombia,South America,1993,63,
Drought,Argentina,South America,2019,8,
Storm,Cuba,North America,2005,16,1400000
Flood,Afghanistan,Asia,1997,30,
Wildfire,China,Asia,1987,191,110000
Wildfire,Mozambique,Africa,2008,49,
Extreme temperature,Egypt,Africa,1996,22,
Flood,United States of America (the),North America,1984,18,30000
Storm,Cayman Islands (the),North America,2002,,1000
Storm,Viet Nam,Asia,1991,21,
Storm,Indonesia,Asia,2012,5,
Storm,Fiji,Oceania,1981,,
Flood,Peru,South America,2011,65,
Flood,Egypt,Africa,2002,14,
Drought,Italy,Europe,1997,,800000
Drought,Mozambique,Africa,2008,,
Extreme temperature,Bangladesh,Asia,2012,72,
Storm,China,Asia,2020,,
Storm,R�union,Africa,1980,25,67000
Storm,Tuvalu,Oceania,1984,,
Storm,Japan,Asia,1991,66,10000000
Storm,Australia,Oceania,1986,,5778
Extreme temperature,Pakistan,Asia,1990,18,
Storm,United States of America (the),North America,2020,12,1500000
Storm,Philippines (the),Asia,1994,49,26813
Flood,Hong Kong,Asia,1972,,
Flood,Belgium,Europe,2016,1,
Storm,Japan,Asia,2005,32,1000000
Storm,Guadeloupe,South America,2017,4,120000
Flood,Thailand,Asia,2010,258,332000
Flood,Gambia (the),Africa,1999,53,
Flood,Ecuador,South America,1997,27,
Storm,Philippines (the),Asia,2016,,4913
Storm,Philippines (the),Asia,1989,97,61000
Flood,India,Asia,2006,41,
Flood,Honduras,North America,1994,1,
Flood,Philippines (the),Asia,2016,19,
Drought,Rwanda,Africa,2003,,
Wildfire,Australia,Oceania,1979,,4090
Storm,Canada,North America,2019,1,275000
Storm,India,Asia,1990,500,
Storm,China,Asia,1989,550,485000
Storm,Philippines (the),Asia,1989,30,35400
Wildfire,United States of America (the),North America,1992,,90000
Storm,United States of America (the),North America,2006,12,95000
Flood,Italy,Europe,2020,2,
Storm,Viet Nam,Asia,2012,10,
Flood,China,Asia,2005,28,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,1990,47,3400000
Flood,India,Asia,2006,19,
Drought,Spain,Europe,1981,,1460000
Flood,Bulgaria,Europe,2015,5,5800
Wildfire,Korea (the Republic of),Asia,2004,,
Flood,Lao People's Democratic Republic (the),Asia,2015,4,
Flood,Sudan (the),Africa,2016,171,
Storm,Czech Republic (the),Europe,2009,2,
Storm,India,Asia,2020,11,
Extreme temperature,United States of America (the),North America,1987,80,
Flood,India,Asia,1990,69,
Storm,Philippines (the),Asia,2020,31,503294
Flood,Austria,Europe,1996,,5000
Flood,Somalia,Africa,2014,,
Storm,Saint Lucia,North America,2010,14,500
Flood,Nepal,Asia,1987,188,95490
Flood,Niger (the),Africa,2020,73,10000
Storm,Bangladesh,Asia,1977,13,
Flood,Lao People's Democratic Republic (the),Asia,2015,,10000
Storm,Central African Republic,Africa,2009,,
Flood,South Sudan,Africa,2019,,
Flood,India,Asia,2003,43,
Flood,Poland,Europe,1980,,
Wildfire,Myanmar,Asia,1979,,11000
Storm,Micronesia (Federated States of),Oceania,2015,5,11000
Flood,Indonesia,Asia,2006,,
Flood,Iran (Islamic Republic of),Asia,2004,34,
Wildfire,Portugal,Europe,2013,9,
Storm,Cuba,North America,2007,1,500000
Storm,China,Asia,1990,115,688000
Storm,Mexico,North America,1982,225,82400
Flood,Thailand,Asia,1999,7,13000
Storm,China,Asia,2001,12,
Storm,Colombia,South America,2005,,
Flood,Mozambique,Africa,2011,,
Storm,Taiwan (Province of China),Asia,2001,1,2000
Extreme temperature,Germany,Europe,2005,1,300000
Flood,Indonesia,Asia,2018,13,
Flood,Japan,Asia,2020,82,5800000
Storm,Haiti,North America,2007,3,
Wildfire,Canada,North America,1998,,
Flood,Morocco,Africa,2008,9,
Storm,Canada,North America,2020,,1200000
Flood,Italy,Europe,2011,6,
Storm,Germany Dem Rep,Europe,1985,,
Flood,Burkina Faso,Africa,1988,16,
Storm,Canada,North America,1975,,2500
Flood,Kenya,Africa,2011,8,
Flood,Mexico,North America,2000,5,
Flood,Indonesia,Asia,1990,22,
Extreme temperature,Serbia Montenegro,Europe,2006,3,
Flood,France,Europe,1996,,
Storm,China,Asia,2014,71,4232973
Storm,Tuvalu,Oceania,1990,,
Storm,Fiji,Oceania,2018,,50000
Storm,Hong Kong,Asia,1976,30,
Drought,China,Asia,1992,,53200
Drought,Indonesia,Asia,1986,84,
Flood,Kenya,Africa,2003,,
Flood,Papua New Guinea,Oceania,2006,,
Storm,Jamaica,North America,2016,,
Storm,Bangladesh,Asia,1979,3,
Flood,United States of America (the),North America,2017,20,1700000
Storm,Pakistan,Asia,1988,36,
Flood,South Africa,Africa,2002,16,
Flood,Brazil,South America,1989,35,
Flood,Uganda,Africa,2001,,
Flood,Benin,Africa,1999,3,215
Storm,United States of America (the),North America,2019,1,600000
Storm,China,Asia,2004,,280
Flood,Mali,Africa,1989,1,
Storm,Cayman Islands (the),North America,2001,,60000
Flood,Turkey,Asia,2009,7,
Flood,Lao People's Democratic Republic (the),Asia,2019,19,
Storm,India,Asia,1976,95,260000
Storm,Bangladesh,Asia,1974,,
Storm,China,Asia,1995,54,36100
Storm,Zimbabwe,Africa,2003,8,
Drought,Zambia,Africa,1995,,
Storm,United States of America (the),North America,2015,15,100000
Storm,China,Asia,2005,1,
Extreme temperature,France,Europe,1985,,
Flood,Chile,South America,2000,15,30000
Flood,Thailand,Asia,1999,,
Flood,Indonesia,Asia,1995,18,50000
Flood,Brazil,South America,2013,4,2000
Storm,France,Europe,2004,11,
Storm,Bangladesh,Asia,1993,300,
Flood,China,Asia,1990,363,592000
Drought,Angola,Africa,2017,,
Flood,Guinea-Bissau,Africa,2004,3,
Flood,Rwanda,Africa,2020,72,
Storm,Bermuda,North America,1987,,50000
Flood,Thailand,Asia,1999,,267
Storm,Germany,Europe,1999,15,1600000
Storm,Australia,Oceania,2017,12,2700000
Storm,South Africa,Africa,2002,,41
Storm,Vanuatu,Oceania,1987,48,25000
Wildfire,South Sudan,Africa,2019,50,
Storm,Korea (the Republic of),Asia,2020,2,1200000
Storm,Egypt,Africa,2015,25,
Flood,Brazil,South America,2009,11,50000
Storm,Korea (the Democratic People's Republic of),Asia,2010,20,
Wildfire,Greece,Europe,2007,3,
Storm,United States of America (the),North America,2009,6,240000
Storm,Poland,Europe,2015,1,
Flood,Macedonia (the former Yugoslav Republic of),Europe,2006,,
Flood,Indonesia,Asia,2002,21,
Flood,Australia,Oceania,2008,,600000
Storm,Bangladesh,Asia,2007,41,
Storm,Micronesia (Federated States of),Oceania,2002,47,500
Extreme temperature,Bolivia (Plurinational State of),South America,2000,6,
Storm,Bangladesh,Asia,1994,15,
Storm,China,Asia,2012,3,1500000
Storm,Zimbabwe,Africa,2016,31,
Wildfire,France,Europe,1997,,
Flood,Bulgaria,Europe,2007,8,
Flood,Korea (the Republic of),Asia,2006,46,
Storm,Haiti,North America,2008,85,
Storm,Bangladesh,Asia,2001,21,
Storm,United States of America (the),North America,2015,22,150000
Extreme temperature,Brazil,South America,1988,77,
Storm,Germany,Europe,2006,1,
Extreme temperature,Japan,Asia,2018,119,
Storm,Germany,Europe,2007,7,
Storm,Pakistan,Asia,2005,58,
Flood,Japan,Asia,1982,345,32000
Flood,Portugal,Europe,1979,19,30000
Flood,India,Asia,2014,298,16000000
Storm,Russian Federation (the),Europe,1999,12,
Flood,China,Asia,1998,3656,30000000
Extreme temperature,Chile,South America,2011,,
Storm,United States of America (the),North America,2008,3,1100000
Storm,Ireland,Europe,2014,1,
Flood,China,Asia,2013,15,277000
Drought,Somalia,Africa,2008,,
Flood,Brazil,South America,1980,17,
Flood,Iran (Islamic Republic of),Asia,1999,8,
Storm,United States of America (the),North America,2009,1,2000000
Flood,United States of America (the),North America,2003,3,106000
Storm,United States of America (the),North America,2013,2,2200000
Flood,Canada,North America,1983,,58000
Flood,Israel,Asia,1998,,
Extreme temperature,Japan,Asia,2008,47,
Flood,Brazil,South America,2004,28,370
Extreme temperature,Lithuania,Europe,2001,20,
Storm,Mexico,North America,2014,,
Flood,El Salvador,North America,2002,1,
Drought,Malaysia,Asia,1998,,
Flood,Pakistan,Asia,1979,13,
Storm,New Zealand,Oceania,2000,,
Flood,Angola,Africa,2000,1,
Flood,Iran (Islamic Republic of),Asia,1998,27,
Drought,Burkina Faso,Africa,1990,,
Flood,Pakistan,Asia,1996,111,
Flood,Uruguay,South America,2015,,
Storm,Viet Nam,Asia,2020,5,1500
Storm,China,Asia,2018,,770000
Flood,Canada,North America,2020,1,1300000
Storm,Tonga,Oceania,2014,1,31000
Extreme temperature,Romania,Europe,2012,86,
Flood,Chile,South America,1987,73,177000
Flood,United States of America (the),North America,2016,9,2000000
Wildfire,Chile,South America,2012,7,200000
Extreme temperature,India,Asia,2002,900,
Flood,Romania,Europe,2007,7,
Flood,Iran (Islamic Republic of),Asia,2002,11,
Flood,Namibia,Africa,2006,,
Storm,India,Asia,2017,4,
Storm,Afghanistan,Asia,1993,10,
Storm,Mozambique,Africa,2016,12,1500
Wildfire,Brazil,South America,1998,1,36000
Flood,Somalia,Africa,1997,2311,
Storm,Indonesia,Asia,2004,4,
Extreme temperature,Korea (the Democratic People's Republic of),Asia,2018,,
Flood,"Tanzania, United Republic of",Africa,2020,,
Storm,Australia,Oceania,1980,,4605
Extreme temperature,Ukraine,Europe,2009,5,
Flood,New Zealand,Oceania,1981,,
Storm,Puerto Rico,North America,2003,,
Storm,United States of America (the),North America,1998,,
Flood,Iran (Islamic Republic of),Asia,1998,84,98000
Extreme temperature,Belgium,Europe,2019,128,
Storm,Mauritius,Africa,2002,3,50000
Drought,Peru,South America,1992,,250000
Flood,Saint Vincent and the Grenadines,North America,1992,3,
Drought,Guatemala,North America,2012,,
Storm,United States of America (the),North America,2013,29,3100000
Drought,Sudan (the),Africa,2000,,
Flood,Colombia,South America,1976,47,
Flood,Bangladesh,Asia,1976,168,
Flood,Indonesia,Asia,1994,4,1900
Storm,Taiwan (Province of China),Asia,2013,3,43500
Flood,Zambia,Africa,1998,,20700
Flood,Hungary,Europe,2013,,
Flood,"Tanzania, United Republic of",Africa,1994,31,
Storm,United States of America (the),North America,1982,37,
Flood,New Zealand,Oceania,1994,,
Storm,Mozambique,Africa,2008,9,20000
Storm,United States of America (the),North America,1997,4,250000
Storm,Philippines (the),Asia,2009,77,30342
Flood,Spain,Europe,1989,12,375000
Extreme temperature,Guatemala,North America,2006,6,
Flood,Sweden,Europe,1977,,170000
Flood,Angola,Africa,2003,9,
Flood,Brazil,South America,2015,3,
Storm,Philippines (the),Asia,2008,64,99174
Flood,India,Asia,2002,22,
Flood,Kazakhstan,Asia,2011,2,67000
Wildfire,Spain,Europe,2018,,
Flood,Afghanistan,Asia,2013,31,
Flood,Tunisia,Africa,2007,,
Wildfire,Nepal,Asia,1999,32,
Flood,Nigeria,Africa,1985,,8000
Storm,China,Asia,2001,49,12000
Flood,Mexico,North America,2009,4,
Flood,Brazil,South America,2000,6,
Drought,Ethiopia,Africa,2015,,1400000
Flood,China,Asia,2016,289,4500000
Flood,Ethiopia,Africa,2008,29,
Storm,Lebanon,Asia,1992,25,155000
Flood,Honduras,North America,2017,8,
Flood,Zambia,Africa,2003,,
Flood,Korea (the Democratic People's Republic of),Asia,2004,,
Storm,Cuba,North America,1995,2,
Flood,Saint Vincent and the Grenadines,North America,2013,12,108000
Flood,France,Europe,1993,4,600000
Extreme temperature,Afghanistan,Asia,1990,144,
Flood,Angola,Africa,2011,113,
Flood,Georgia,Asia,2019,,
Flood,Bangladesh,Asia,1992,15,
Flood,United States of America (the),North America,2006,,
